Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
14557,7/21/2022,4848,Home & Kitchen,$237.73 ,15,5,Middle East,Wallet,2.4 ,275,$202.07 ,"$1,010.35",July,11-20%,2022,2022-07
15344,8/11/2022,4178,Fashion,$67.09 ,30,1,Europe,Cash on Delivery,1.4 ,275,$46.96 ,$46.96,August,21-30%,2022,2022-08
15656,1/12/2022,1566,Books,$376.79 ,0,3,Asia,Credit Card,1.0 ,275,$376.79 ,"$1,130.37",January,0-10%,2022,2022-01
15842,10/16/2023,2345,Home & Kitchen,$155.32 ,30,3,Asia,Cash on Delivery,4.0 ,275,$108.72 ,$326.16,October,21-30%,2023,2023-10
16216,11/4/2022,4452,Books,$365.92 ,15,2,North America,Cash on Delivery,1.2 ,275,$311.03 ,$622.06,November,11-20%,2022,2022-11
16942,1/1/2023,1840,Books,$345.25 ,5,4,Asia,Cash on Delivery,3.8 ,275,$327.99 ,"$1,311.96",January,0-10%,2023,2023-01
17042,5/4/2023,4906,Beauty,$223.62 ,10,5,Middle East,UPI,4.2 ,275,$201.26 ,"$1,006.30",May,0-10%,2023,2023-05
18607,11/4/2022,4868,Home & Kitchen,$31.33 ,15,3,Europe,Cash on Delivery,1.3 ,275,$26.63 ,$79.89,November,11-20%,2022,2022-11
19104,8/30/2023,3651,Fashion,$75.66 ,5,2,Middle East,Credit Card,3.7 ,275,$71.88 ,$143.76,August,0-10%,2023,2023-08
19249,1/23/2022,4329,Electronics,$464.75 ,30,1,Middle East,UPI,2.8 ,275,$325.32 ,$325.32,January,21-30%,2022,2022-01
19534,9/7/2023,2975,Home & Kitchen,$187.57 ,5,1,Asia,Credit Card,2.6 ,275,$178.19 ,$178.19,September,0-10%,2023,2023-09
19816,1/2/2023,2154,Electronics,$444.41 ,20,1,North America,Credit Card,3.8 ,275,$355.53 ,$355.53,January,11-20%,2023,2023-01
21024,5/30/2022,3794,Sports,$255.55 ,20,2,North America,Credit Card,2.8 ,275,$204.44 ,$408.88,May,11-20%,2022,2022-05
21383,3/31/2023,4493,Books,$54.65 ,5,2,Europe,Debit Card,2.2 ,275,$51.92 ,$103.84,March,0-10%,2023,2023-03
21436,2/24/2023,4426,Beauty,$422.41 ,15,3,Middle East,Wallet,4.2 ,275,$359.05 ,"$1,077.15",February,11-20%,2023,2023-02
21971,5/11/2022,4070,Home & Kitchen,$196.74 ,20,3,Asia,Debit Card,4.5 ,275,$157.39 ,$472.17,May,11-20%,2022,2022-05
24535,4/2/2022,2992,Books,$124.11 ,20,4,Europe,Credit Card,4.3 ,275,$99.29 ,$397.16,April,11-20%,2022,2022-04
24675,9/18/2022,2520,Electronics,$498.67 ,0,1,Asia,Cash on Delivery,2.5 ,275,$498.67 ,$498.67,September,0-10%,2022,2022-09
25838,8/7/2022,2930,Books,$285.48 ,30,2,North America,Credit Card,3.5 ,275,$199.84 ,$399.68,August,21-30%,2022,2022-08
26392,10/13/2023,2149,Sports,$421.01 ,15,3,North America,Wallet,4.9 ,275,$357.86 ,"$1,073.58",October,11-20%,2023,2023-10
26713,7/9/2023,1246,Home & Kitchen,$433.67 ,0,3,Asia,Credit Card,2.0 ,275,$433.67 ,"$1,301.01",July,0-10%,2023,2023-07
26751,1/30/2023,4981,Fashion,$208.41 ,30,3,Europe,UPI,3.1 ,275,$145.89 ,$437.67,January,21-30%,2023,2023-01
27623,2/22/2022,3144,Sports,$458.38 ,30,5,Middle East,Credit Card,4.8 ,275,$320.87 ,"$1,604.35",February,21-30%,2022,2022-02
27919,1/27/2023,1769,Electronics,$483.86 ,0,3,Europe,Wallet,4.0 ,275,$483.86 ,"$1,451.58",January,0-10%,2023,2023-01
28206,6/19/2022,1760,Sports,$327.99 ,15,2,Europe,Debit Card,1.0 ,275,$278.79 ,$557.58,June,11-20%,2022,2022-06
28685,7/25/2023,3466,Books,$48.26 ,15,4,North America,Debit Card,5.0 ,275,$41.02 ,$164.08,July,11-20%,2023,2023-07
28744,6/20/2023,2091,Home & Kitchen,$466.98 ,0,3,Asia,UPI,4.7 ,275,$466.98 ,"$1,400.94",June,0-10%,2023,2023-06
29483,6/8/2023,4356,Sports,$193.86 ,0,2,North America,Debit Card,3.8 ,275,$193.86 ,$387.72,June,0-10%,2023,2023-06
29490,5/15/2023,3106,Sports,$462.72 ,10,5,Europe,Credit Card,4.0 ,275,$416.45 ,"$2,082.25",May,0-10%,2023,2023-05
29760,2/25/2022,3046,Electronics,$160.37 ,20,1,North America,Debit Card,2.8 ,275,$128.30 ,$128.30,February,11-20%,2022,2022-02
29762,8/11/2023,1223,Sports,$398.20 ,20,1,Asia,Cash on Delivery,1.6 ,275,$318.56 ,$318.56,August,11-20%,2023,2023-08
30647,11/28/2022,4175,Books,$174.66 ,5,5,North America,Cash on Delivery,4.1 ,275,$165.93 ,$829.65,November,0-10%,2022,2022-11
30721,5/22/2022,2596,Beauty,$491.30 ,15,3,Asia,UPI,4.2 ,275,$417.60 ,"$1,252.80",May,11-20%,2022,2022-05
30953,11/15/2022,4529,Sports,$447.58 ,0,1,Europe,Credit Card,1.1 ,275,$447.58 ,$447.58,November,0-10%,2022,2022-11
31356,4/13/2022,3805,Fashion,$228.89 ,30,5,Europe,Cash on Delivery,4.1 ,275,$160.22 ,$801.10,April,21-30%,2022,2022-04
31846,5/16/2023,1401,Books,$281.06 ,0,1,North America,UPI,2.4 ,275,$281.06 ,$281.06,May,0-10%,2023,2023-05
32042,4/21/2022,2690,Beauty,$168.16 ,5,3,North America,UPI,2.3 ,275,$159.75 ,$479.25,April,0-10%,2022,2022-04
32095,5/9/2022,3202,Sports,$245.13 ,30,2,Europe,Cash on Delivery,3.0 ,275,$171.59 ,$343.18,May,21-30%,2022,2022-05
32097,11/19/2022,4264,Beauty,$240.60 ,30,4,Middle East,Credit Card,3.4 ,275,$168.42 ,$673.68,November,21-30%,2022,2022-11
33705,12/28/2023,2486,Books,$271.34 ,20,1,Asia,Cash on Delivery,2.6 ,275,$217.07 ,$217.07,December,11-20%,2023,2023-12
33802,11/5/2022,3902,Fashion,$331.15 ,5,1,North America,UPI,2.6 ,275,$314.59 ,$314.59,November,0-10%,2022,2022-11
34108,12/16/2023,4153,Books,$57.20 ,30,1,Europe,Debit Card,2.5 ,275,$40.04 ,$40.04,December,21-30%,2023,2023-12
34111,5/12/2022,4038,Beauty,$10.26 ,20,5,North America,Wallet,4.3 ,275,$8.21 ,$41.05,May,11-20%,2022,2022-05
34915,1/13/2023,1902,Beauty,$53.21 ,15,2,Asia,Debit Card,4.0 ,275,$45.23 ,$90.46,January,11-20%,2023,2023-01
35424,12/25/2022,4011,Home & Kitchen,$24.35 ,0,1,Asia,Cash on Delivery,2.8 ,275,$24.35 ,$24.35,December,0-10%,2022,2022-12
35467,10/3/2023,2215,Electronics,$73.07 ,30,2,Middle East,Wallet,3.9 ,275,$51.15 ,$102.30,October,21-30%,2023,2023-10
35560,10/23/2023,2461,Sports,$302.50 ,10,3,Europe,UPI,4.7 ,275,$272.25 ,$816.75,October,0-10%,2023,2023-10
35849,11/21/2023,4685,Sports,$267.62 ,15,2,Asia,Debit Card,3.4 ,275,$227.48 ,$454.96,November,11-20%,2023,2023-11
35941,11/26/2022,2751,Home & Kitchen,$117.41 ,30,1,Europe,Cash on Delivery,2.1 ,275,$82.19 ,$82.19,November,21-30%,2022,2022-11
35978,11/19/2023,4453,Fashion,$116.72 ,15,3,Europe,Credit Card,3.1 ,275,$99.21 ,$297.63,November,11-20%,2023,2023-11
36283,3/23/2022,3230,Electronics,$168.50 ,30,4,Europe,Credit Card,4.8 ,275,$117.95 ,$471.80,March,21-30%,2022,2022-03
37324,11/28/2022,3386,Fashion,$206.35 ,10,1,Middle East,Wallet,2.7 ,275,$185.72 ,$185.72,November,0-10%,2022,2022-11
37884,9/6/2022,1604,Beauty,$334.41 ,10,1,Asia,Debit Card,3.4 ,275,$300.97 ,$300.97,September,0-10%,2022,2022-09
37998,8/30/2022,4944,Electronics,$256.01 ,15,1,North America,UPI,1.2 ,275,$217.61 ,$217.61,August,11-20%,2022,2022-08
38163,7/11/2023,4385,Electronics,$36.23 ,20,5,Middle East,Cash on Delivery,1.9 ,275,$28.98 ,$144.90,July,11-20%,2023,2023-07
38827,1/14/2022,2598,Sports,$251.38 ,15,4,Europe,Cash on Delivery,2.0 ,275,$213.67 ,$854.68,January,11-20%,2022,2022-01
38994,11/16/2023,1042,Home & Kitchen,$461.78 ,10,2,Europe,Debit Card,4.1 ,275,$415.60 ,$831.20,November,0-10%,2023,2023-11
39041,3/18/2023,4431,Home & Kitchen,$230.74 ,5,5,Asia,Credit Card,4.6 ,275,$219.20 ,"$1,096.00",March,0-10%,2023,2023-03
39047,4/25/2022,1654,Home & Kitchen,$297.73 ,30,2,Asia,Cash on Delivery,2.4 ,275,$208.41 ,$416.82,April,21-30%,2022,2022-04
39623,6/14/2022,2703,Electronics,$17.01 ,30,3,Asia,UPI,4.5 ,275,$11.91 ,$35.73,June,21-30%,2022,2022-06
39808,6/29/2022,1747,Books,$355.80 ,15,4,North America,UPI,4.0 ,275,$302.43 ,"$1,209.72",June,11-20%,2022,2022-06
40069,12/14/2022,1377,Electronics,$399.16 ,20,5,Middle East,UPI,4.6 ,275,$319.33 ,"$1,596.65",December,11-20%,2022,2022-12
43105,9/18/2023,3213,Beauty,$206.13 ,20,5,Middle East,Cash on Delivery,4.2 ,275,$164.90 ,$824.50,September,11-20%,2023,2023-09
43285,7/7/2023,3982,Home & Kitchen,$110.19 ,10,1,Asia,UPI,2.6 ,275,$99.17 ,$99.17,July,0-10%,2023,2023-07
43580,10/9/2022,4312,Electronics,$167.99 ,5,4,Asia,Cash on Delivery,3.9 ,275,$159.59 ,$638.36,October,0-10%,2022,2022-10
43701,12/3/2022,1175,Electronics,$234.35 ,5,1,North America,Debit Card,1.2 ,275,$222.63 ,$222.63,December,0-10%,2022,2022-12
44055,7/21/2022,1547,Books,$234.13 ,15,1,Europe,Debit Card,4.7 ,275,$199.01 ,$199.01,July,11-20%,2022,2022-07
44207,11/30/2023,1110,Sports,$478.53 ,20,4,Middle East,Debit Card,4.9 ,275,$382.82 ,"$1,531.28",November,11-20%,2023,2023-11
44299,4/16/2023,3010,Books,$111.88 ,10,4,Middle East,Credit Card,3.1 ,275,$100.69 ,$402.76,April,0-10%,2023,2023-04
44644,9/14/2023,1112,Books,$359.39 ,20,2,Asia,Cash on Delivery,2.1 ,275,$287.51 ,$575.02,September,11-20%,2023,2023-09
45364,11/15/2023,3152,Electronics,$428.62 ,30,3,North America,Debit Card,3.3 ,275,$300.03 ,$900.09,November,21-30%,2023,2023-11
45490,5/11/2022,1506,Beauty,$34.09 ,30,2,North America,Cash on Delivery,4.6 ,275,$23.86 ,$47.72,May,21-30%,2022,2022-05
46152,2/26/2022,3348,Books,$130.30 ,10,2,Middle East,UPI,2.4 ,275,$117.27 ,$234.54,February,0-10%,2022,2022-02
46178,6/27/2023,1128,Electronics,$108.07 ,10,5,Asia,Debit Card,1.8 ,275,$97.26 ,$486.30,June,0-10%,2023,2023-06
46991,11/1/2023,3951,Electronics,$371.94 ,0,5,Europe,Credit Card,4.5 ,275,$371.94 ,"$1,859.70",November,0-10%,2023,2023-11
47273,10/21/2023,2794,Fashion,$186.05 ,0,1,North America,Wallet,2.0 ,275,$186.05 ,$186.05,October,0-10%,2023,2023-10
47555,12/28/2022,2665,Books,$356.89 ,20,1,Europe,Debit Card,1.6 ,275,$285.51 ,$285.51,December,11-20%,2022,2022-12
47897,4/20/2022,3574,Sports,$295.93 ,10,1,Asia,UPI,4.7 ,275,$266.34 ,$266.34,April,0-10%,2022,2022-04
48982,7/22/2022,4936,Fashion,$150.98 ,0,4,Europe,UPI,1.4 ,275,$150.98 ,$603.92,July,0-10%,2022,2022-07
49340,9/7/2023,3726,Sports,$415.30 ,30,4,Asia,Debit Card,4.6 ,275,$290.71 ,"$1,162.84",September,21-30%,2023,2023-09
49663,1/19/2023,2794,Books,$495.63 ,20,4,Europe,Credit Card,3.1 ,275,$396.50 ,"$1,586.00",January,11-20%,2023,2023-01
332,10/11/2022,1959,Sports,$8.60 ,0,4,Europe,Credit Card,1.5 ,274,$8.60 ,$34.40,October,0-10%,2022,2022-10
394,2/4/2023,1104,Fashion,$52.55 ,0,2,Europe,UPI,1.6 ,274,$52.55 ,$105.10,February,0-10%,2023,2023-02
401,2/20/2022,1011,Electronics,$274.34 ,30,1,Asia,Debit Card,4.3 ,274,$192.04 ,$192.04,February,21-30%,2022,2022-02
1169,6/10/2022,3952,Books,$214.13 ,30,3,Europe,Debit Card,4.8 ,274,$149.89 ,$449.67,June,21-30%,2022,2022-06
1949,5/13/2022,4726,Books,$156.05 ,0,4,Asia,Wallet,2.5 ,274,$156.05 ,$624.20,May,0-10%,2022,2022-05
2077,12/12/2023,4267,Home & Kitchen,$378.90 ,20,5,North America,Wallet,3.4 ,274,$303.12 ,"$1,515.60",December,11-20%,2023,2023-12
2997,4/21/2023,2701,Sports,$234.73 ,15,4,Middle East,Debit Card,1.1 ,274,$199.52 ,$798.08,April,11-20%,2023,2023-04
3063,2/5/2023,1330,Books,$438.51 ,30,3,Europe,Credit Card,4.7 ,274,$306.96 ,$920.88,February,21-30%,2023,2023-02
4442,7/6/2022,3090,Beauty,$165.66 ,10,5,Europe,Debit Card,1.6 ,274,$149.09 ,$745.45,July,0-10%,2022,2022-07
4850,3/26/2023,1114,Sports,$499.82 ,30,5,North America,UPI,4.3 ,274,$349.87 ,"$1,749.35",March,21-30%,2023,2023-03
5256,7/3/2022,1624,Electronics,$406.78 ,0,5,Middle East,Cash on Delivery,1.6 ,274,$406.78 ,"$2,033.90",July,0-10%,2022,2022-07
5279,9/28/2022,2147,Books,$12.20 ,0,4,Europe,Debit Card,3.4 ,274,$12.20 ,$48.80,September,0-10%,2022,2022-09
5328,8/30/2022,1830,Home & Kitchen,$324.01 ,10,4,North America,Debit Card,3.9 ,274,$291.61 ,"$1,166.44",August,0-10%,2022,2022-08
5500,4/2/2023,1665,Electronics,$381.26 ,30,2,Asia,Cash on Delivery,1.8 ,274,$266.88 ,$533.76,April,21-30%,2023,2023-04
5813,10/23/2023,4020,Beauty,$306.93 ,30,1,North America,Cash on Delivery,3.2 ,274,$214.85 ,$214.85,October,21-30%,2023,2023-10
5876,11/22/2022,2734,Sports,$208.25 ,15,3,Europe,Debit Card,4.3 ,274,$177.01 ,$531.03,November,11-20%,2022,2022-11
6867,2/1/2022,1651,Books,$29.27 ,15,4,Middle East,Debit Card,1.3 ,274,$24.88 ,$99.52,February,11-20%,2022,2022-02
7444,2/19/2023,2854,Sports,$486.96 ,10,5,Middle East,UPI,1.6 ,274,$438.26 ,"$2,191.30",February,0-10%,2023,2023-02
9321,12/10/2022,4920,Electronics,$325.00 ,15,5,Europe,Credit Card,3.8 ,274,$276.25 ,"$1,381.25",December,11-20%,2022,2022-12
9411,1/21/2023,3900,Home & Kitchen,$312.24 ,20,2,North America,Debit Card,4.3 ,274,$249.79 ,$499.58,January,11-20%,2023,2023-01
9544,8/27/2022,2543,Fashion,$416.77 ,10,2,Asia,Debit Card,2.6 ,274,$375.09 ,$750.18,August,0-10%,2022,2022-08
9610,4/14/2022,2912,Beauty,$411.54 ,20,1,Middle East,Cash on Delivery,4.9 ,274,$329.23 ,$329.23,April,11-20%,2022,2022-04
9751,4/22/2022,2413,Sports,$117.41 ,30,4,Middle East,UPI,4.3 ,274,$82.19 ,$328.76,April,21-30%,2022,2022-04
10419,4/18/2023,2063,Beauty,$39.61 ,30,3,Europe,UPI,1.4 ,274,$27.73 ,$83.19,April,21-30%,2023,2023-04
10903,7/14/2022,3700,Beauty,$321.56 ,30,5,Middle East,UPI,2.9 ,274,$225.09 ,"$1,125.45",July,21-30%,2022,2022-07
11273,5/12/2023,4300,Beauty,$400.38 ,10,3,Asia,Debit Card,4.1 ,274,$360.34 ,"$1,081.02",May,0-10%,2023,2023-05
11880,6/7/2022,4285,Fashion,$22.57 ,30,3,Asia,Wallet,1.7 ,274,$15.80 ,$47.40,June,21-30%,2022,2022-06
12284,10/20/2022,2856,Electronics,$191.60 ,15,5,Asia,Wallet,2.1 ,274,$162.86 ,$814.30,October,11-20%,2022,2022-10
12300,5/12/2022,1344,Books,$421.19 ,30,4,Europe,Wallet,2.5 ,274,$294.83 ,"$1,179.32",May,21-30%,2022,2022-05
13184,1/18/2023,3476,Home & Kitchen,$474.03 ,20,2,Asia,Wallet,4.2 ,274,$379.22 ,$758.44,January,11-20%,2023,2023-01
13467,6/18/2023,3051,Books,$370.47 ,30,5,Europe,Wallet,2.0 ,274,$259.33 ,"$1,296.65",June,21-30%,2023,2023-06
14063,7/14/2023,2272,Books,$335.61 ,10,2,Asia,Credit Card,3.8 ,274,$302.05 ,$604.10,July,0-10%,2023,2023-07
14080,1/9/2022,3418,Beauty,$336.12 ,10,3,Middle East,Cash on Delivery,1.7 ,274,$302.51 ,$907.53,January,0-10%,2022,2022-01
14425,11/4/2022,3822,Electronics,$453.03 ,15,4,Asia,Wallet,2.0 ,274,$385.08 ,"$1,540.32",November,11-20%,2022,2022-11
14466,11/11/2023,1160,Fashion,$86.67 ,5,3,Middle East,Wallet,1.9 ,274,$82.34 ,$247.02,November,0-10%,2023,2023-11
15463,9/20/2023,2166,Home & Kitchen,$315.85 ,10,5,Asia,Cash on Delivery,3.3 ,274,$284.27 ,"$1,421.35",September,0-10%,2023,2023-09
15844,2/20/2022,4169,Sports,$8.33 ,15,4,Middle East,Credit Card,2.8 ,274,$7.08 ,$28.32,February,11-20%,2022,2022-02
15903,12/11/2023,4321,Sports,$242.15 ,0,1,Middle East,Wallet,4.0 ,274,$242.15 ,$242.15,December,0-10%,2023,2023-12
18071,10/16/2023,2676,Sports,$245.28 ,15,4,Asia,Cash on Delivery,4.7 ,274,$208.49 ,$833.96,October,11-20%,2023,2023-10
18614,1/21/2022,3737,Beauty,$321.98 ,10,5,Asia,Credit Card,1.8 ,274,$289.78 ,"$1,448.90",January,0-10%,2022,2022-01
18623,8/3/2023,3906,Sports,$99.83 ,10,5,Middle East,Debit Card,4.1 ,274,$89.85 ,$449.25,August,0-10%,2023,2023-08
19033,8/12/2023,1099,Books,$333.22 ,10,4,Europe,UPI,5.0 ,274,$299.90 ,"$1,199.60",August,0-10%,2023,2023-08
19500,3/28/2022,1834,Books,$80.09 ,15,1,Asia,UPI,2.0 ,274,$68.08 ,$68.08,March,11-20%,2022,2022-03
19871,11/30/2022,1314,Books,$288.33 ,30,1,Middle East,Wallet,1.9 ,274,$201.83 ,$201.83,November,21-30%,2022,2022-11
20455,8/25/2023,2116,Electronics,$421.15 ,15,5,North America,UPI,3.2 ,274,$357.98 ,"$1,789.90",August,11-20%,2023,2023-08
20861,4/1/2023,2901,Sports,$233.64 ,15,3,Asia,Cash on Delivery,3.2 ,274,$198.59 ,$595.77,April,11-20%,2023,2023-04
21789,3/15/2022,2710,Fashion,$314.03 ,15,4,North America,Wallet,2.1 ,274,$266.93 ,"$1,067.72",March,11-20%,2022,2022-03
21813,11/7/2023,2222,Home & Kitchen,$486.89 ,0,5,Middle East,Wallet,4.0 ,274,$486.89 ,"$2,434.45",November,0-10%,2023,2023-11
21876,4/22/2022,2627,Home & Kitchen,$119.17 ,15,2,North America,Wallet,2.6 ,274,$101.29 ,$202.58,April,11-20%,2022,2022-04
21926,7/5/2022,1580,Beauty,$131.51 ,10,1,North America,Wallet,1.0 ,274,$118.36 ,$118.36,July,0-10%,2022,2022-07
22196,12/30/2023,1656,Books,$415.16 ,20,2,Middle East,Wallet,3.2 ,274,$332.13 ,$664.26,December,11-20%,2023,2023-12
22429,6/21/2023,4527,Home & Kitchen,$277.50 ,5,4,Middle East,UPI,4.8 ,274,$263.62 ,"$1,054.48",June,0-10%,2023,2023-06
22484,2/18/2022,4543,Books,$10.35 ,20,1,Asia,Wallet,3.9 ,274,$8.28 ,$8.28,February,11-20%,2022,2022-02
23164,3/11/2023,4844,Home & Kitchen,$329.86 ,10,4,Europe,Credit Card,4.8 ,274,$296.87 ,"$1,187.48",March,0-10%,2023,2023-03
23809,8/21/2023,1091,Sports,$235.67 ,20,4,Europe,Wallet,5.0 ,274,$188.54 ,$754.16,August,11-20%,2023,2023-08
23874,9/4/2023,3992,Books,$416.68 ,10,4,Middle East,Credit Card,4.6 ,274,$375.01 ,"$1,500.04",September,0-10%,2023,2023-09
24523,11/25/2023,4593,Books,$427.83 ,20,1,Middle East,Cash on Delivery,4.5 ,274,$342.26 ,$342.26,November,11-20%,2023,2023-11
24815,1/10/2023,4990,Books,$220.92 ,30,2,Middle East,Credit Card,2.7 ,274,$154.64 ,$309.28,January,21-30%,2023,2023-01
25037,6/12/2022,3637,Electronics,$234.46 ,5,4,Middle East,UPI,4.3 ,274,$222.74 ,$890.96,June,0-10%,2022,2022-06
25400,11/14/2022,1920,Electronics,$120.51 ,5,1,North America,Cash on Delivery,3.1 ,274,$114.48 ,$114.48,November,0-10%,2022,2022-11
27244,1/31/2022,4250,Electronics,$118.43 ,15,5,North America,Wallet,4.8 ,274,$100.67 ,$503.35,January,11-20%,2022,2022-01
27439,12/3/2023,2859,Fashion,$145.33 ,15,2,Europe,Credit Card,2.3 ,274,$123.53 ,$247.06,December,11-20%,2023,2023-12
27612,11/11/2022,4896,Fashion,$71.23 ,15,5,Europe,Wallet,1.4 ,274,$60.55 ,$302.75,November,11-20%,2022,2022-11
28579,7/29/2023,2468,Sports,$8.26 ,20,2,North America,Credit Card,1.6 ,274,$6.61 ,$13.22,July,11-20%,2023,2023-07
29404,2/23/2022,1431,Home & Kitchen,$84.94 ,5,1,Europe,Debit Card,4.0 ,274,$80.69 ,$80.69,February,0-10%,2022,2022-02
29608,2/16/2023,3537,Electronics,$31.96 ,0,5,Asia,UPI,1.9 ,274,$31.96 ,$159.80,February,0-10%,2023,2023-02
29987,7/12/2022,2947,Beauty,$194.05 ,0,2,Asia,Wallet,4.0 ,274,$194.05 ,$388.10,July,0-10%,2022,2022-07
30155,10/5/2022,4494,Beauty,$236.47 ,5,2,Europe,Cash on Delivery,3.5 ,274,$224.65 ,$449.30,October,0-10%,2022,2022-10
30580,6/5/2022,2279,Fashion,$75.08 ,10,2,Europe,Credit Card,1.1 ,274,$67.57 ,$135.14,June,0-10%,2022,2022-06
30942,7/6/2022,4900,Electronics,$360.30 ,0,2,North America,UPI,2.4 ,274,$360.30 ,$720.60,July,0-10%,2022,2022-07
31210,6/9/2022,4044,Electronics,$287.10 ,5,2,Europe,Cash on Delivery,3.4 ,274,$272.74 ,$545.48,June,0-10%,2022,2022-06
31576,4/13/2023,2540,Fashion,$121.55 ,20,3,Europe,Wallet,1.9 ,274,$97.24 ,$291.72,April,11-20%,2023,2023-04
32075,5/13/2022,1360,Beauty,$417.26 ,20,2,Europe,Wallet,4.7 ,274,$333.81 ,$667.62,May,11-20%,2022,2022-05
32268,10/31/2023,2256,Beauty,$376.71 ,0,3,Asia,Wallet,4.4 ,274,$376.71 ,"$1,130.13",October,0-10%,2023,2023-10
32326,3/14/2023,1442,Books,$39.60 ,5,4,North America,Cash on Delivery,2.3 ,274,$37.62 ,$150.48,March,0-10%,2023,2023-03
32787,9/3/2022,1301,Electronics,$75.93 ,5,5,Europe,Cash on Delivery,1.4 ,274,$72.13 ,$360.65,September,0-10%,2022,2022-09
33134,5/6/2023,4655,Fashion,$318.74 ,10,5,North America,Wallet,1.2 ,274,$286.87 ,"$1,434.35",May,0-10%,2023,2023-05
33527,9/1/2023,3199,Home & Kitchen,$49.82 ,5,3,Middle East,UPI,3.2 ,274,$47.33 ,$141.99,September,0-10%,2023,2023-09
34147,1/22/2023,2778,Beauty,$389.68 ,10,4,Middle East,Debit Card,2.9 ,274,$350.71 ,"$1,402.84",January,0-10%,2023,2023-01
35388,11/14/2023,3470,Fashion,$166.54 ,0,1,Asia,Wallet,1.5 ,274,$166.54 ,$166.54,November,0-10%,2023,2023-11
35483,12/4/2023,2973,Sports,$32.19 ,15,2,Europe,Credit Card,2.9 ,274,$27.36 ,$54.72,December,11-20%,2023,2023-12
36403,10/24/2023,2394,Home & Kitchen,$162.06 ,15,2,Europe,Credit Card,3.0 ,274,$137.75 ,$275.50,October,11-20%,2023,2023-10
36699,10/19/2022,3236,Books,$483.09 ,5,2,North America,Credit Card,1.6 ,274,$458.94 ,$917.88,October,0-10%,2022,2022-10
37114,11/21/2022,2951,Fashion,$352.05 ,20,5,Middle East,Cash on Delivery,2.5 ,274,$281.64 ,"$1,408.20",November,11-20%,2022,2022-11
37506,4/27/2022,2101,Beauty,$196.12 ,20,4,North America,Cash on Delivery,1.2 ,274,$156.90 ,$627.60,April,11-20%,2022,2022-04
37747,1/24/2023,3560,Home & Kitchen,$390.16 ,10,1,Asia,Wallet,3.7 ,274,$351.14 ,$351.14,January,0-10%,2023,2023-01
38137,4/25/2022,4598,Sports,$198.82 ,15,5,Asia,Debit Card,4.8 ,274,$169.00 ,$845.00,April,11-20%,2022,2022-04
38197,10/4/2023,2444,Beauty,$170.99 ,10,4,North America,Wallet,5.0 ,274,$153.89 ,$615.56,October,0-10%,2023,2023-10
38443,5/16/2022,1194,Fashion,$292.76 ,5,3,Europe,Debit Card,1.2 ,274,$278.12 ,$834.36,May,0-10%,2022,2022-05
38448,2/17/2023,2683,Beauty,$448.93 ,10,5,North America,Credit Card,4.6 ,274,$404.04 ,"$2,020.20",February,0-10%,2023,2023-02
38990,6/8/2022,3791,Electronics,$110.84 ,30,4,Asia,UPI,3.5 ,274,$77.59 ,$310.36,June,21-30%,2022,2022-06
39342,1/13/2023,4422,Sports,$374.93 ,5,3,North America,Cash on Delivery,4.6 ,274,$356.18 ,"$1,068.54",January,0-10%,2023,2023-01
39540,9/18/2022,2694,Electronics,$352.81 ,0,3,Europe,Cash on Delivery,3.1 ,274,$352.81 ,"$1,058.43",September,0-10%,2022,2022-09
40945,10/27/2022,3224,Sports,$108.14 ,20,1,North America,Debit Card,4.7 ,274,$86.51 ,$86.51,October,11-20%,2022,2022-10
40997,6/8/2023,1802,Beauty,$311.52 ,10,1,Asia,UPI,1.0 ,274,$280.37 ,$280.37,June,0-10%,2023,2023-06
41046,5/11/2023,1818,Sports,$247.96 ,30,4,Asia,Cash on Delivery,2.6 ,274,$173.57 ,$694.28,May,21-30%,2023,2023-05
41209,1/8/2023,1536,Books,$67.89 ,20,3,Europe,UPI,1.3 ,274,$54.31 ,$162.93,January,11-20%,2023,2023-01
41406,6/10/2023,4942,Fashion,$127.06 ,15,5,Europe,Debit Card,3.0 ,274,$108.00 ,$540.00,June,11-20%,2023,2023-06
41740,6/25/2023,3624,Fashion,$66.37 ,10,3,North America,UPI,3.1 ,274,$59.73 ,$179.19,June,0-10%,2023,2023-06
42288,8/8/2022,3655,Beauty,$121.63 ,0,4,Middle East,Debit Card,4.0 ,274,$121.63 ,$486.52,August,0-10%,2022,2022-08
42414,8/3/2022,1142,Beauty,$332.15 ,10,2,North America,Credit Card,4.6 ,274,$298.94 ,$597.88,August,0-10%,2022,2022-08
43086,8/12/2022,4853,Electronics,$366.80 ,20,5,Middle East,Wallet,2.3 ,274,$293.44 ,"$1,467.20",August,11-20%,2022,2022-08
43433,5/22/2022,2214,Fashion,$292.42 ,10,2,Europe,Wallet,2.2 ,274,$263.18 ,$526.36,May,0-10%,2022,2022-05
43457,1/29/2022,4720,Electronics,$52.60 ,30,5,Europe,Credit Card,2.5 ,274,$36.82 ,$184.10,January,21-30%,2022,2022-01
